1225 11 7
1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 
7.2 0.19 0.27 11.2 0.061 46 149 0.99772 2.99 0.59 9.3 0 0 0 1 0 0 0
6.8 0.15 0.3 5.3 0.05 40 127 0.9942 3.4 0.39 9.7 0 0 0 1 0 0 0
7.7 0.28 0.29 6.9 0.041 29 163 0.9952 3.44 0.6 10.5 0 0 0 1 0 0 0
6 0.2 0.26 6.8 0.049 22 93 0.9928 3.15 0.42 11 0 0 0 1 0 0 0
7.2 0.26 0.26 12.7 0.036 49 214 0.9986 3.41 0.5 10 0 0 0 1 0 0 0
7.4 0.28 0.3 5.3 0.054 44 161 0.9941 3.12 0.48 10.3 0 0 0 1 0 0 0
7.3 0.26 0.36 5.2 0.04 31 141 0.9931 3.16 0.59 11 0 0 0 1 0 0 0
7 0.36 0.25 5.7 0.015 14 73 0.98963 2.82 0.59 13.2 0 0 0 1 0 0 0
6.4 0.18 0.48 18 0.054 56 183 1.00038 2.98 0.61 8.5 0 0 0 1 0 0 0
6.7 0.33 0.49 1.6 0.167 20 94 0.9914 3.11 0.5 11.4 0 0 0 1 0 0 0
6.6 0.28 0.34 0.8 0.037 42 119 0.9888 3.03 0.37 12.5 0 0 0 1 0 0 0
7.4 0.36 0.23 1.9 0.017 31 69 0.9892 2.93 0.36 12.5 0 0 0 1 0 0 0
6.2 0.3 0.2 6.6 0.045 42 170 0.9944 3.36 0.45 10.4 0 0 0 1 0 0 0
6.7 0.66 0 13 0.033 32 75 0.99551 3.15 0.5 10.7 0 0 0 1 0 0 0
6.7 0.11 0.26 14.8 0.053 44 95 0.99676 3.2 0.35 9.8 0 0 0 1 0 0 0
5.8 0.29 0.38 10.7 0.038 49 136 0.99366 3.11 0.59 11.2 0 0 0 1 0 0 0
7.4 0.36 0.32 1.9 0.036 27 119 0.99196 3.15 0.49 11.2 0 0 0 1 0 0 0
7.8 0.4 0.26 9.5 0.059 32 178 0.9955 3.04 0.43 10.9 0 0 0 1 0 0 0
7 0.24 0.3 4.2 0.04 41 213 0.9927 3.28 0.49 11.8 0 0 0 1 0 0 0
8.8 0.23 0.35 10.7 0.04 26 183 0.9984 2.93 0.49 9.1 0 0 0 1 0 0 0
7.4 0.24 0.4 4.3 0.032 9 95 0.992 3.09 0.39 11.1 0 0 0 1 0 0 0
7.1 0.23 0.35 16.5 0.04 60 171 0.999 3.16 0.59 9.1 0 0 0 1 0 0 0
7.6 0.17 0.27 4.6 0.05 23 98 0.99422 3.08 0.47 9.5 0 0 0 1 0 0 0
7 0.29 0.35 1.4 0.036 42 109 0.99119 3.31 0.62 11.6 0 0 0 1 0 0 0
5.6 0.26 0.5 11.4 0.029 25 93 0.99428 3.23 0.49 10.5 0 0 0 1 0 0 0
7.2 0.39 0.63 11 0.044 55 156 0.9974 3.09 0.44 8.7 0 0 0 1 0 0 0
7 0.2 0.4 1.1 0.058 30 93 0.99322 3.03 0.38 9.2 0 0 0 1 0 0 0
7.9 0.22 0.24 4.6 0.044 39 159 0.9927 2.99 0.28 11.5 0 0 0 1 0 0 0
4.8 0.29 0.23 1.1 0.044 38 180 0.98924 3.28 0.34 11.9 0 0 0 1 0 0 0
6.9 0.29 0.25 12.2 0.04 29 136 0.99552 3.05 0.65 10.4 0 0 0 1 0 0 0
6 0.24 0.34 1 0.036 52 184 0.99097 3.44 0.44 11.45 0 0 0 1 0 0 0
6.2 0.18 0.3 1 0.031 23 73 0.99032 3.23 0.52 11.3 0 0 0 1 0 0 0
8.2 0.22 0.3 1.8 0.047 47 185 0.9933 3.13 0.5 10.2 0 0 0 1 0 0 0
6.2 0.32 0.16 7 0.045 30 136 0.9949 3.18 0.47 9.6 0 0 0 1 0 0 0
7 0.13 0.3 5 0.056 31 122 0.9945 3.47 0.42 10.5 0 0 0 1 0 0 0
7.2 0.2 0.3 2 0.039 43 188 0.9911 3.3 0.41 12 0 0 0 1 0 0 0
6.2 0.21 0.29 1.6 0.039 24 92 0.99114 3.27 0.5 11.2 0 0 0 1 0 0 0
6.8 0.27 0.35 7.8 0.048 76 197 0.9959 3.24 0.43 9.5 0 0 0 1 0 0 0
6.7 0.23 0.39 2.5 0.172 63 158 0.9937 3.11 0.36 9.4 0 0 0 1 0 0 0
6.5 0.26 0.27 12.9 0.044 69 215 0.9967 3.17 0.43 10 0 0 0 1 0 0 0
5.8 0.23 0.31 4.5 0.046 42 124 0.99324 3.31 0.64 10.8 0 0 0 1 0 0 0
6.5 0.25 0.32 9.9 0.045 41 128 0.99636 3.18 0.52 9.6 0 0 0 1 0 0 0
7.2 0.15 0.38 1.2 0.038 18 110 0.9917 3.19 0.43 11.1 0 0 0 1 0 0 0
8.3 0.19 0.49 1.2 0.051 11 137 0.9918 3.06 0.46 11 0 0 0 1 0 0 0
6.4 0.25 0.32 11.3 0.038 69 192 0.99573 3.14 0.5 10.2 0 0 0 1 0 0 0
5.8 0.23 0.21 1.5 0.044 21 110 0.99138 3.3 0.57 11 0 0 0 1 0 0 0
6.4 0.15 0.31 1.1 0.044 25 96 0.9932 3.54 0.51 10.3 0 0 0 1 0 0 0
7.2 0.31 0.41 8.6 0.053 15 89 0.9976 3.29 0.64 9.9 0 0 0 1 0 0 0
6.2 0.36 0.22 5.25 0.038 44 145 0.99184 3.22 0.4 11.2 0 0 0 1 0 0 0
8 0.23 0.28 2.7 0.048 49 165 0.9952 3.26 0.72 9.5 0 0 0 1 0 0 0
6 0.44 0.26 3.1 0.053 57 128 0.98982 3.22 0.39 12.7 0 0 0 1 0 0 0
7.6 0.36 0.44 8.3 0.255 28 142 0.9958 3.12 0.43 10.2 0 0 0 1 0 0 0
7.2 0.27 0.28 15.2 0.046 6 41 0.99665 3.17 0.39 10.9 0 0 0 1 0 0 0
5.2 0.28 0.29 1.1 0.028 18 69 0.99168 3.24 0.54 10 0 0 0 1 0 0 0
8.3 0.18 0.3 1.1 0.033 20 57 0.99109 3.02 0.51 11 0 0 0 1 0 0 0
5.7 0.22 0.2 16 0.044 41 113 0.99862 3.22 0.46 8.9 0 0 0 1 0 0 0
